player_id,fullName,firstName,lastName,aliases,nationality,date_of_birth,heightCm,preferredFoot,mappedPosition,isRetired,linkedClubId,player_image_url,source_batch,club,number,position,name,dob,since,notes,squad_number,player_name,height_cm,preferred_foot,joined_year,source,clubs_and_years,tournament_years,current_status,current_club_if_active,previous_clubs,is_retired,years_active_at_club
948273.0,Mario Martin,Mario,Martin,"['Mario', 'Mario Martin', 'Martin']",ESP,3/5/2004,177.0,RIGHT,CDM,False,3709.0,https://img.a.transfermarkt.technology/portrait/header/948273-1707861820.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
948275.0,Alvaro Rodriguez,Alvaro,Rodriguez,"['Alvaro', 'Alvaro Rodriguez', 'Rodriguez']",URY,7/14/2004,193.0,LEFT,ST,False,1531.0,https://img.a.transfermarkt.technology/portrait/header/948275-1660124773.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
948294.0,Nico Paz,Nico,Paz,"['Nico', 'Nico Paz', 'Paz']",ARG,9/8/2004,186.0,LEFT,CAM,False,1047.0,https://img.a.transfermarkt.technology/portrait/header/948294-1699472504.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9487.0,Shota Arveladze,Shota,Arveladze,"['Arveladze', 'Shota', 'Shota Arveladze']",GEO,2/22/1973,181.0,BOTH,ST,True,,https://img.a.transfermarkt.technology/portrait/header/9487-1490100364.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9488.0,Bobo Balde,Bobo,Balde,"['Balde', 'Bobo', 'Bobo Balde']",GIN,10/5/1975,190.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/9488-1562081151.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9490.0,Didier Agathe,Didier,Agathe,"['Agathe', 'Didier', 'Didier Agathe']",FRA,8/16/1975,181.0,RIGHT,RM,True,,https://img.a.transfermarkt.technology/portrait/header/9490-1562081415.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
94923.0,Igor Chaykovskyi,Igor,Chaykovskyi,"['Chaykovskyi', 'Igor', 'Igor Chaykovskyi']",UKR,10/7/1991,175.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/94923-1569658510.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
94931.0,Vitaliy Vitsenets,Vitaliy,Vitsenets,"['Vitaliy', 'Vitaliy Vitsenets', 'Vitsenets']",UKR,8/3/1990,182.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/94931-1642513215.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9493.0,Mark Fotheringham,Mark,Fotheringham,"['Fotheringham', 'Mark', 'Mark Fotheringham']",SCO,10/22/1983,174.0,BOTH,CM,True,,https://img.a.transfermarkt.technology/portrait/header/9493-1481649771.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
94939.0,Uffe Bech,Uffe,Bech,"['Bech', 'Uffe', 'Uffe Bech']",DNK,1/13/1993,,,RW,True,,https://img.a.transfermarkt.technology/portrait/header/94939-1532071797.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9494.0,Momo Sylla,Momo,Sylla,"['Momo', 'Momo Sylla', 'Sylla']",GIN,3/13/1977,181.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/9494-1562081700.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9495.0,Stanislav Varga,Stanislav,Varga,"['Stanislav', 'Stanislav Varga', 'Varga']",SVK,10/8/1972,193.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/9495-1562081223.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9497.0,Steve Guppy,Steve,Guppy,"['Guppy', 'Steve', 'Steve Guppy']",ENG,3/29/1969,181.0,LEFT,LM,True,,https://img.a.transfermarkt.technology/portrait/header/9497-1603016075.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9498.0,Neil Lennon,Neil,Lennon,"['Lennon', 'Neil', 'Neil Lennon']",NIR,6/25/1971,177.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/9498-1562081331.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9499.0,Stephen Crainey,Stephen,Crainey,"['Crainey', 'Stephen', 'Stephen Crainey']",SCO,6/22/1981,175.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_9499_1071_2013_09_26_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95.0,Pascal Zuberbuhler,Pascal,Zuberbuhler,"['Pascal', 'Pascal Zuberbuhler', 'Zuberbuhler']",CHE,1/8/1971,197.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_95_931_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
950091.0,Stefanos Tzimas,Stefanos,Tzimas,"['Stefanos', 'Stefanos Tzimas', 'Tzimas']",GRC,1/6/2006,186.0,BOTH,ST,False,1237.0,https://img.a.transfermarkt.technology/portrait/header/950091-1722955946.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9501.0,Rab Douglas,Rab,Douglas,"['Douglas', 'Rab', 'Rab Douglas']",SCO,4/24/1972,195.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/9501-1562082122.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95022.0,Carlos Martinez,Carlos,Martinez,"['Carlos', 'Carlos Martinez', 'Martinez']",ESP,6/27/1986,185.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/95022-1705944954.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9503.0,Jamie Smith,Jamie,Smith,"['Jamie', 'Jamie Smith', 'Smith']",SCO,11/20/1980,171.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/9503-1605729153.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9504.0,Joos Valgaeren,Joos,Valgaeren,"['Joos', 'Joos Valgaeren', 'Valgaeren']",BEL,3/3/1976,185.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/9504-1416906630.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9500.0,David Marshall,David,Marshall,"['David', 'David Marshall', 'Marshall']",SCO,3/5/1985,187.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/9500-1697535030.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
950593.0,Damian Pizarro,Damian,Pizarro,"['Damian', 'Damian Pizarro', 'Pizarro']",CHL,3/28/2005,187.0,RIGHT,ST,False,738.0,https://img.a.transfermarkt.technology/portrait/header/950593-1704212770.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9508.0,Shaun Maloney,Shaun,Maloney,"['Maloney', 'Shaun', 'Shaun Maloney']",SCO,1/24/1983,171.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/9508-1473238715.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9510.0,John Kennedy,John,Kennedy,"['John', 'John Kennedy', 'Kennedy']",SCO,8/18/1983,186.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/9510-1562081997.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9511.0,Kleber,Kleber,,['Kleber'],BRA,4/1/1980,,,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_9511_6600_2012_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95128.0,Dalton,Dalton,,['Dalton'],BRA,2/5/1990,187.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_95128_6600_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
951579.0,Sael Kumbedi,Sael,Kumbedi,"['Kumbedi', 'Sael', 'Sael Kumbedi']",FRA,3/26/2005,175.0,RIGHT,RB,False,82.0,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
951957.0,Noah Fenyo,Noah,Fenyo,"['Fenyo', 'Noah', 'Noah Fenyo']",HUN,1/30/2006,182.0,BOTH,CDM,False,24.0,https://img.a.transfermarkt.technology/portrait/header/951957-1724772159.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
952022.0,Zakaria Tahri,Zakaria,Tahri,"['Tahri', 'Zakaria', 'Zakaria Tahri']",FRA,7/28/1993,,,,True,,https://img.a.transfermarkt.technology/portrait/header/952022-1656002448.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
952.0,Mitja Schafer,Mitja,Schafer,"['Mitja', 'Mitja Schafer', 'Schafer']",DEU,2/27/1980,,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_952_92_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
952026.0,David Zolana,David,Zolana,"['David', 'David Zolana', 'Zolana']",FRA,12/24/1987,,,,True,,https://img.a.transfermarkt.technology/portrait/header/952026-1656003564.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95210.0,Mykhaylo Gurka,Mykhaylo,Gurka,"['Gurka', 'Mykhaylo', 'Mykhaylo Gurka']",UKR,11/21/1975,169.0,,,True,,https://img.a.transfermarkt.technology/portrait/header/95210-1707260512.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
952282.0,Afonso Moreira,Afonso,Moreira,"['Afonso', 'Afonso Moreira', 'Moreira']",PRT,3/19/2005,176.0,RIGHT,LW,False,1041.0,https://img.a.transfermarkt.technology/portrait/header/952282-1688369515.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9524.0,Rudi Skacel,Rudi,Skacel,"['Rudi', 'Rudi Skacel', 'Skacel']",CZE,7/17/1979,,,LM,True,,https://img.a.transfermarkt.technology/portrait/header/9524-1468575585.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
952436.0,Adel Mahamoud,Adel,Mahamoud,"['Adel', 'Adel Mahamoud', 'Mahamoud']",COM,2/4/2003,183.0,RIGHT,LW,False,995.0,,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95244.0,Manuel Curto,Manuel,Curto,"['Curto', 'Manuel', 'Manuel Curto']",PRT,7/9/1986,187.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_95244_4814_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95267.0,Pedro Queiros,Pedro,Queiros,"['Pedro', 'Pedro Queiros', 'Queiros']",PRT,8/8/1984,180.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/95267-1550243931.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
953.0,Marcelinho Paraiba,Marcelinho,Paraiba,"['Marcelinho', 'Marcelinho Paraiba', 'Paraiba']",BRA,5/17/1975,,,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/953-1461311108.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
953135.0,Callum Marshall,Callum,Marshall,"['Callum', 'Callum Marshall', 'Marshall']",NIR,11/28/2004,172.0,LEFT,ST,False,379.0,https://img.a.transfermarkt.technology/portrait/header/953135-1708346291.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95314.0,Nemanja Tomic,Nemanja,Tomic,"['Nemanja', 'Nemanja Tomic', 'Tomic']",SRB,1/21/1988,179.0,RIGHT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/95314-1615389384.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95342.0,Ilian Simeonov,Ilian,Simeonov,"['Ilian', 'Ilian Simeonov', 'Simeonov']",BGR,1/12/1974,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/95342-1666977341.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
953901.0,Santiago Mourino,Santiago,Mourino,"['Mourino', 'Santiago', 'Santiago Mourino']",URY,2/13/2002,186.0,RIGHT,CB,False,1050.0,https://img.a.transfermarkt.technology/portrait/header/953901-1691396102.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
954.0,Lars Jungnickel,Lars,Jungnickel,"['Jungnickel', 'Lars', 'Lars Jungnickel']",DEU,8/31/1981,180.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_954_129_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95424.0,Kyle Walker,Kyle,Walker,"['Kyle', 'Kyle Walker', 'Walker']",ENG,5/28/1990,183.0,RIGHT,RB,False,1132.0,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95430.0,Gerard Badia,Gerard,Badia,"['Badia', 'Gerard', 'Gerard Badia']",ESP,10/18/1989,174.0,LEFT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/95430-1608736566.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95488.0,Edu Oriol,Edu,Oriol,"['Edu', 'Edu Oriol', 'Oriol']",ESP,11/5/1986,177.0,BOTH,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_95488_142_2012_10_24_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
955070.0,Ernest Nuamah,Ernest,Nuamah,"['Ernest', 'Ernest Nuamah', 'Nuamah']",GHA,11/1/2003,178.0,LEFT,RW,False,1041.0,https://img.a.transfermarkt.technology/portrait/header/955070-1702991257.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
955281.0,Nhoa Sangui,Nhoa,Sangui,"['Nhoa', 'Nhoa Sangui', 'Sangui']",FRA,2/27/2006,178.0,LEFT,LB,False,10004.0,https://img.a.transfermarkt.technology/portrait/header/955281-1723838815.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
955354.0,Dan Sinate,Dan,Sinate,"['Dan', 'Dan Sinate', 'Sinate']",MLI,6/9/2006,181.0,LEFT,LB,False,1420.0,https://img.a.transfermarkt.technology/portrait/header/955354-1693952431.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
955357.0,Eli Kroupi,Eli,Kroupi,"['Eli', 'Eli Kroupi', 'Kroupi']",FRA,6/23/2006,179.0,RIGHT,ST,False,989.0,https://img.a.transfermarkt.technology/portrait/header/955357-1727784350.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
955359.0,Fode Sylla,Fode,Sylla,"['Fode', 'Fode Sylla', 'Sylla']",FRA,4/16/2006,182.0,RIGHT,CDM,False,826.0,https://img.a.transfermarkt.technology/portrait/header/955359-1738847552.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9556.0,Laurent Walthert,Laurent,Walthert,"['Laurent', 'Laurent Walthert', 'Walthert']",CHE,3/30/1984,181.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/9556-1548595575.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95644.0,Martin Hurt,Martin,Hurt,"['Hurt', 'Martin', 'Martin Hurt']",EST,6/27/1984,182.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_95644_23369_2013_05_28_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
956588.0,Alessandro Nunziante,Alessandro,Nunziante,"['Alessandro', 'Alessandro Nunziante', 'Nunziante']",ITA,3/14/2007,195.0,RIGHT,GK,False,410.0,https://img.a.transfermarkt.technology/portrait/header/956588-1753853869.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
957.0,Ingo Schlosser,Ingo,Schlosser,"['Ingo', 'Ingo Schlosser', 'Schlosser']",DEU,12/8/1972,180.0,BOTH,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/957-1614242349.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95745.0,Antonini Culina,Antonini,Culina,"['Antonini', 'Antonini Culina', 'Culina']",HRV,1/27/1992,184.0,BOTH,LW,True,,https://img.a.transfermarkt.technology/portrait/header/95745-1583399887.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95755.0,Viktor Fischer,Viktor,Fischer,"['Fischer', 'Viktor', 'Viktor Fischer']",DNK,6/9/1994,181.0,RIGHT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/95755-1666894982.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95759.0,Kasper Larsen,Kasper,Larsen,"['Kasper', 'Kasper Larsen', 'Larsen']",DNK,1/25/1993,192.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/95759-1509024769.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
957822.0,Eddy Kouadio,Eddy,Kouadio,"['Eddy', 'Eddy Kouadio', 'Kouadio']",,5/7/2006,191.0,RIGHT,CB,False,430.0,https://img.a.transfermarkt.technology/portrait/header/957822-1755840967.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
957874.0,Romulo,Romulo,,['Romulo'],BRA,2/8/2002,193.0,RIGHT,ST,False,23826.0,https://img.a.transfermarkt.technology/portrait/header/957874-1727796494.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95795.0,Vaclav Hladky,Vaclav,Hladky,"['Hladky', 'Vaclav', 'Vaclav Hladky']",CZE,11/14/1990,192.0,RIGHT,GK,False,1132.0,https://img.a.transfermarkt.technology/portrait/header/95795-1632312001.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
958.0,Dirk Langerbein,Dirk,Langerbein,"['Dirk', 'Dirk Langerbein', 'Langerbein']",DEU,9/9/1971,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/o_a_s_958_50_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
95810.0,Kieran Trippier,Kieran,Trippier,"['Kieran', 'Kieran Trippier', 'Trippier']",ENG,9/19/1990,173.0,RIGHT,RB,False,762.0,https://img.a.transfermarkt.technology/portrait/header/95810-1696454076.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9586.0,Anatoliy Gerk,Anatoliy,Gerk,"['Anatoliy', 'Anatoliy Gerk', 'Gerk']",RUS,11/20/1984,179.0,BOTH,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/9586-1616745159.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9590.0,Walter Baseggio,Walter,Baseggio,"['Baseggio', 'Walter', 'Walter Baseggio']",BEL,8/19/1978,184.0,LEFT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/9590-1416906503.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9591.0,Nenad Jestrovic,Nenad,Jestrovic,"['Jestrovic', 'Nenad', 'Nenad Jestrovic']",SRB,5/9/1976,185.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/9591-1510559570.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9593.0,Olivier Deschacht,Olivier,Deschacht,"['Deschacht', 'Olivier', 'Olivier Deschacht']",BEL,2/16/1981,187.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/9593-1487762557.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9594.0,Vincent Kompany,Vincent,Kompany,"['Kompany', 'Vincent', 'Vincent Kompany']",BEL,4/10/1986,190.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/9594-1454414462.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
904662.0,Louis Mouton,Louis,Mouton,"['Louis', 'Louis Mouton', 'Mouton']",FRA,6/3/2002,180.0,RIGHT,CM,False,1420.0,https://img.a.transfermarkt.technology/portrait/header/904662-1727722197.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
904802.0,Jorrel Hato,Jorrel,Hato,"['Hato', 'Jorrel', 'Jorrel Hato']",NLD,3/7/2006,182.0,LEFT,LB,False,631.0,https://img.a.transfermarkt.technology/portrait/header/904802-1701361717.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
90489.0,Santiago Garcia,Santiago,Garcia,"['Garcia', 'Santiago', 'Santiago Garcia']",ARG,7/8/1988,191.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/90489-1677426924.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
905011.0,Ibrahim Maza,Ibrahim,Maza,"['Ibrahim', 'Ibrahim Maza', 'Maza']",DZA,11/24/2005,180.0,RIGHT,CAM,False,15.0,https://img.a.transfermarkt.technology/portrait/header/905011-1755870656.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9051.0,David Connolly,David,Connolly,"['Connolly', 'David', 'David Connolly']",IRL,6/6/1977,175.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_9051_180_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
90517.0,Juan Cavallo,Juan,Cavallo,"['Cavallo', 'Juan', 'Juan Cavallo']",ARG,12/8/1981,182.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_90517_18576_2013_03_20_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
90609.0,Daniil Gavilovskiy,Daniil,Gavilovskiy,"['Daniil', 'Daniil Gavilovskiy', 'Gavilovskiy']",RUS,3/21/1990,204.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/90609-1545772143.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
906160.0,Saba Goglichidze,Saba,Goglichidze,"['Goglichidze', 'Saba', 'Saba Goglichidze']",GEO,6/25/2004,192.0,RIGHT,CB,False,410.0,https://img.a.transfermarkt.technology/portrait/header/906160-1732017345.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
906315.0,Hugo Cuenca,Hugo,Cuenca,"['Cuenca', 'Hugo', 'Hugo Cuenca']",PRY,1/8/2005,183.0,LEFT,CAM,False,252.0,https://img.a.transfermarkt.technology/portrait/header/906315-1739282726.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
907.0,Igoris Morinas,Igoris,Morinas,"['Igoris', 'Igoris Morinas', 'Morinas']",LTU,2/21/1975,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/907-1571139887.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
90768.0,Yaroslav Oliynyk,Yaroslav,Oliynyk,"['Oliynyk', 'Yaroslav', 'Yaroslav Oliynyk']",UKR,3/14/1991,181.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/90768-1675777798.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
907813.0,Pablo Marin,Pablo,Marin,"['Marin', 'Pablo', 'Pablo Marin']",ESP,7/3/2003,178.0,RIGHT,CAM,False,681.0,https://img.a.transfermarkt.technology/portrait/header/907813-1683212131.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
90790.0,Ji Min Kim,Ji,Min Kim,"['Ji', 'Ji Min Kim', 'Min Kim']",,11/27/1984,175.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_90790_31622_2013_04_17_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
908.0,Daniel Stendel,Daniel,Stendel,"['Daniel', 'Daniel Stendel', 'Stendel']",DEU,4/4/1974,179.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/908-1571139608.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
90818.0,Do Namkung,Do,Namkung,"['Do', 'Do Namkung', 'Namkung']",KOR,6/4/1982,186.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_90818_38898_2013_04_17_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
90885.0,Uros Matic,Uros,Matic,"['Matic', 'Uros', 'Uros Matic']",SRB,5/23/1990,184.0,LEFT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/90885-1598164616.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9089.0,Fabio Bazzani,Fabio,Bazzani,"['Bazzani', 'Fabio', 'Fabio Bazzani']",ITA,10/20/1976,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/9089-1716593656.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9091.0,Gustavo Munua,Gustavo,Munua,"['Gustavo', 'Gustavo Munua', 'Munua']",URY,1/27/1978,188.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_9091_3368_2012_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
90937.0,Yigit Incedemir,Yigit,Incedemir,"['Incedemir', 'Yigit', 'Yigit Incedemir']",TUR,3/9/1985,187.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/90937-1540211247.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9096.0,Marc Gouiffe A Goufan,Marc,Gouiffe A Goufan,"['Gouiffe A Goufan', 'Marc', 'Marc Gouiffe A Goufan']",CMR,4/12/1984,,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_9096_104_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
90970.0,Kivanc Karakas,Kivanc,Karakas,"['Karakas', 'Kivanc', 'Kivanc Karakas']",TUR,3/3/1985,176.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/90970-1553628158.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
90975.0,Emre Ozkurt,Emre,Ozkurt,"['Emre', 'Emre Ozkurt', 'Ozkurt']",TUR,4/30/1984,176.0,BOTH,RM,True,,https://img.a.transfermarkt.technology/portrait/header/90975-1464033280.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91.0,Miroslaw Spizak,Miroslaw,Spizak,"['Miroslaw', 'Miroslaw Spizak', 'Spizak']",POL,1/13/1979,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_91_75_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
910.0,Jiri Kaufman,Jiri,Kaufman,"['Jiri', 'Jiri Kaufman', 'Kaufman']",CZE,11/28/1979,180.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/910-1571139353.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91055.0,Christian Vilches,Christian,Vilches,"['Christian', 'Christian Vilches', 'Vilches']",CHL,7/13/1983,182.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/91055-1674046455.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
